Location Code,Real Property Asset Name,Installation Name,Federal Leased Code,GSA Region,Street Address,City,State,Zip Code,Latitude,Longitude,Building Rentable Square Feet,Available Square Feet,Congressional District,Congressional District Representative,Lease Number,Lease Effective Date,Lease Expiration Date,Real Property Asset type
NC2611,CHARLOTTE EAST OFFICE COMMUNIT,NA,L,4,5701 EXECUTIVE CENTER DR,CHARLOTTE,NC,28212,35.20065,-80.743831,24524,0,3714,JEFF JACKSON,LNC00785,2020-02-02,2035-02-01,BUILDING
NY6438,5795 WIDEWATERS PARK,NA,L,2,5795 WIDEWATERS PKWY,SYRACUSE,NY,13214,43.05014,-76.061191,3373,0,3622,BRANDON WILLIAMS,LNY00826,2024-11-01,2039-10-31,BUILDING
IN1729,SOUTH BEND IN SOCIAL SECURITY BUILDING,NA,L,5,602 S MICHIGAN ST,SOUTH BEND,IN,46601,41.669118,-86.249718,13752,0,1802,RUDY YAKYM,LIN00176,2022-08-12,2037-08-11,BUILDING
NY7372,171 PATTONWOOD DRIVE,NA,L,2,171 PATTONWOOD DR,ROCHESTER,NY,14617,43.24806,-77.604871,4300,0,3625,JOSEPH MORELLE,LNY23813,2011-04-01,2026-03-31,BUILDING
CO2109,DENVER WEST BLDG 54,NA,L,8,13922 DENVER WEST PKWY,LAKEWOOD,CO,80401,39.74485,-105.154,63289,0,0807,BRITTANY PETTERSEN,LCO00355,2021-06-16,2041-06-15,BUILDING
SC1374,BELLE HALL,NA,L,4,1671 BELLE ISLE AVE,MT PLEASANT,SC,29464,32.838089,-79.854554,14734,0,4501,NANCY MACE,LSC01261,2020-12-17,2030-12-16,BUILDING
FL1030,WOODCREST OFFICE BUILDING E,NA,L,4,325 JOHN KNOX RD,TALLAHASSEE,FL,32303,30.473919,-84.2860035,1560,0,1202,NEAL DUNN,LFL02275,2024-12-13,2041-12-12,BUILDING
PR3953,TORRE CHARDON BUILDING,NA,L,2,350 CHARDON AVENUE,SAN JUAN,PR,00918,18.4170865,-66.0617,102560,0,7298,JENNIFFER GONZALEZ-COLON,LPR19096,2004-09-01,2029-08-31,BUILDING
TX2445,ONE INTERNATIONAL CENTRE,NA,L,7,100 NE LOOP 410,SAN ANTONIO,TX,78216,29.5199,-98.482991,18345,0,4820,JOAQUIN CASTRO,LTX01492,2024-04-11,2034-04-10,BUILDING
OK1492,LINDLEY BUILDING,NA,L,7,2919 W PEAK BLVD,MUSKOGEE,OK,74401,35.7113806,-95.398071,9000,0,4002,JOSH BRECHEEN,LOK00134,2017-08-03,2037-08-02,BUILDING
OK1451,1409 E. MAIN STREET,NA,L,7,1409 E MAIN ST,WEATHERFORD,OK,73096,35.52932,-98.689641,4800,0,4003,FRANK LUCAS,LOK00039,2017-04-01,2027-03-31,BUILDING
CA6380,301 HOWARD STREET,NA,L,9,301 HOWARD ST,SAN FRANCISCO,CA,94105,37.78949,-122.39426,31946,15442.99999872,0611,NANCY PELOSI,LCA03481,2017-11-05,2032-11-04,BUILDING
AL1213,"THE PLAZA, BIRMINGHAM, AL",NA,L,4,417 20TH ST N,BIRMINGHAM,AL,35203,33.51801,-86.807561,57523,6453.00000025,0107,TERRI SEWELL,LAL61570,2020-07-08,2030-07-07,BUILDING
UT1510,1091 NORTH BLUFF,NA,L,8,1091 N BLUFF ST,ST. GEORGE,UT,84770,37.12657,-113.602,7380,0,4902,CELESTE MALOY,LUT14726,2016-02-29,2031-02-28,BUILDING
IL2233,CHICAGO IL CITIGROUP CENTER,NA,L,5,500 W MADISON ST,CHICAGO,IL,60661,41.88235,-87.640471,16352,0,1707,DANNY DAVIS,LIL00514,2021-11-01,2038-10-31,BUILDING
NY7231,GREENWAY PLAZA OFFICE PARK,NA,L,2,145 PINELAWN RD,MELVILLE,NY,11747,40.77087,-73.408411,16582,0,3601,JERRY CARL,LNY00657,2022-12-15,2037-12-14,BUILDING
WA7865,WALLA WALLA REGIONAL AIRPORT,NA,L,10,45 TERMINAL LOOP,WALLA WALLA,WA,99362,46.0873194,-118.28464,700,0,5305,CATHY RODGERS,LWA07497,2017-11-01,2032-10-31,BUILDING
CA6992,4181 RUFFIN ROAD,NA,L,9,4181 RUFFIN RD,SAN DIEGO,CA,92123,32.81843,-117.12345,50529,0,0651,SARA JACOBS,LCA03426,2016-10-01,2026-09-30,BUILDING
MI3057,551 PARKING,NA,L,5,551 MICHIGAN AVE,DETROIT,MI,48226,42.33129,-83.055481,0,0,2613,SHRI THANEDAR,LMI01022,2024-06-01,2029-05-31,STRUCTURE
PR3928,LA TORRE DE LA PLAZA,NA,L,2,525 F.D. ROOSEVELT AVE.,HATO REY,PR,00918,18.4170865,-66.0617,40987,0,7298,JENNIFFER GONZALEZ-COLON,LPR00778,2022-09-01,2037-08-31,BUILDING
FL2243,300 INTERNAT'L PKWY,NA,L,4,300 INTERNATIONAL PKWY,HEATHROW,FL,32746,28.763535,-81.363524,25002,25001.9999904,1207,CORY MILLS,LFL62544,2015-05-05,2025-05-04,BUILDING
FL3085,GRAY STREET BLDG,NA,L,4,5525 W GRAY ST,TAMPA,FL,33609,27.94913,-82.539091,138000,0,1214,KATHY CASTOR,LFL00407,2020-12-01,2040-11-30,BUILDING
AK3385,"BAKER BUILDING - KOTZEBUE, AK",NA,L,10,241 5TH AVENUE,KOTZEBUE,AK,99752,66.8930901,-162.59774,842,0,0200,MARY PELTOLA,LAK06919,2008-01-01,2025-09-30,BUILDING
WY1235,SHERIDAN BLDG,NA,L,8,1285 SHERIDAN AVE,CODY,WY,82414,44.52626,-109.063,2678,0,5600,HARRIET HAGEMAN,LWY00262,2021-01-01,2035-12-31,BUILDING
CA8425,810 VACA VALLEY,NA,L,9,810 VACA VALLEY PKWY,VACAVILLE,CA,95688,38.39428,-121.95658,9682,0,0604,MIKE THOMPSON,LCA03139,2015-07-16,2025-07-15,BUILDING
OH2028,ONE CLEVELAND CTR,NA,L,5,1375 E 9TH ST,CLEVELAND,OH,44114,41.50376,-81.689171,37172,0,3911,SHONTEL BROWN,LOH17892,2009-03-13,2025-09-12,BUILDING
WV0114,1664 POND FORK RD,NA,L,3,1664 POND FORK RD,MADISON,WV,25130,38.038113,-81.791631,9407,0,5401,CAROL MILLER,LWV00773,2022-06-21,2032-06-20,BUILDING
IA1552,DAVENPORT AIRPORT,NA,L,6,9040 N HARRISON ST,DAVENPORT,IA,52806,41.6110624,-90.581456,8611,0,1901,MARIANNETTE MILLER-MEEKS,LIA41047,2017-07-01,2037-06-30,BUILDING
SC2135,CHARLESTON INT'L AIRPORT,NA,L,4,5500 PORSCHE BLVD,NORTH CHARLESTON,SC,29418,32.8804488,-80.041138,13490,0,4506,JAMES CLYBURN,LSC60173,2015-12-01,2025-11-30,BUILDING
LA1529,KESS MART BUILDING,NA,L,7,2800 S MACARTHUR DR,ALEXANDRIA,LA,71301,31.26818,-92.459131,19007,0,2205,MO BROOKS,LLA00275,2021-03-02,2036-03-01,BUILDING
AR1291,2840 I-55 NORTH,NA,L,7,2840 I-55 NORTH,MARION,AR,72364,35.2082487,-90.205672,3450,0,0501,ERIC CRAWFORD,LAR00086,2017-06-16,2028-06-15,BUILDING
MS2178,ENTERPLEX BUSINESS PARK,NA,L,4,1150 S GREEN ST,TUPELO,MS,38804,34.2426694,-88.70917,16835,0,2801,TRENT KELLY,LMS40148,2003-06-09,2029-06-30,BUILDING
MO1944,3219 EMERALD LANE,NA,L,6,3219 EMERALD LN,JEFFERSON CITY,MO,65109,38.5704715,-92.2398872,0,0,2903,BLAINE LUETKEMEYER,LMO00503,2024-12-21,2034-12-20,BUILDING
WA8046,5007 PACIFIC HIGHWAY,NA,L,10,5007 PACIFIC HWY E,FIFE,WA,98424,47.2446793,-122.36229,2078,0,5306,DEREK KILMER,LWA07414,2015-01-01,2025-12-31,BUILDING
IN1631,LAKESIDE PHASE II,NA,L,5,5957 LAKESIDE BLVD,INDIANAPOLIS,IN,46278,39.87593,-86.266461,20066,0,1807,ANDRÉ CARSON,LIN00687,2021-08-01,2036-07-31,BUILDING
CA6974,4040 CIVIC CTR DR,NA,L,9,4040 CIVIC CENTER DR,SAN RAFAEL,CA,94903,38.00673,-122.53836,13048,0,0602,JARED HUFFMAN,LCA00313,2018-01-21,2033-01-20,BUILDING
PA0499,ONE THORN RUN,NA,L,3,1187 THORN RUN RD,CORAOPOLIS,PA,15108,40.50093,-80.208261,17929,0,4217,CHRISTOPHER DELUZIO,LPA00414,2018-07-12,2028-12-11,BUILDING
TN2166,"FED-X, INTERNATIONAL SORT BLDG",NA,L,4,2903 SPRANKLE AVE,MEMPHIS,TN,38118,35.06452,-89.967522,125,0,4709,GREG STANTON,LTN01765,2023-01-01,2027-12-31,BUILDING
MT5578,SOCIAL SECURITY BUILDING - BOZEMAN,NA,L,8,3205 N 27TH AVE,BOZEMAN,MT,59718,45.71219,-111.075,5052,0,3001,RYAN ZINKE,LMT00554,2022-12-01,2039-11-30,BUILDING
CA7131,VIA INDUSTRIA,NA,L,9,27226 VIA INDUSTRIA,TEMECULA,CA,92590,33.50963,-117.18391,3531,0,0648,DARRELL ISSA,LCA00404,2018-07-02,2028-07-01,BUILDING
NV7516,110 NORTH CITY PARKWAY,NA,L,9,110 N CITY PKWY,LAS VEGAS,NV,89106,36.174114,-115.14699,74149.25,0,3204,STEVEN HORSFORD,LNV03206,2017-02-18,2027-02-17,BUILDING
TX2795,THE PAN-AM BUILDING,NA,L,7,310 E RIO GRANDE ST,EAGLE PASS,TX,78852,28.706933,-100.50381,345,0,4823,TONY GONZALES,LTX00796,2021-01-05,2031-01-04,BUILDING
CT3376,131 WEST STREET,NA,L,1,131 WEST ST,DANBURY,CT,06810,41.39467,-73.462751,7099,0,0905,MO BROOKS,LCT00511,2021-12-28,2031-12-27,BUILDING
NY7573,572 THIRD AVENUE,NA,L,2,572 3RD AVE EXT,RENSSELAER,NY,12144,42.64348,-73.703321,5852,0,3621,ELISE STEFANIK,LNY24170,2016-03-24,2031-03-23,BUILDING
FL1382,CORNERSTONE II,NA,L,4,1540 CORNERSTONE BLVD,DAYTONA BEACH,FL,32117,29.22177,-81.095331,4752,0,1206,MICHAEL WALTZ,LFL00854,2021-03-01,2036-02-29,BUILDING
PA0929,1808 COLONIAL LANE,NA,L,3,1808 COLONIAL VILLAGE LN,LANCASTER,PA,17601,40.0482141,-76.248422,14080,0,4211,LLOYD SMUCKER,LPA00247,2019-02-13,2034-02-12,BUILDING
DC4205,ANACOSTIA PROFESSIONAL BUILDING,NA,L,3,2041 MARTIN LUTHER KING JR AVE SE,WASHINGTON,DC,20020,38.8659,-76.989791,12420,0,1198,ELEANOR NORTON,LDC00266,2019-11-28,2029-11-27,BUILDING
CO2011,THE JIM BAILEY BUILDING,NA,L,8,12445 E CALEY AVE,CENTENNIAL,CO,80111,39.60151,-104.845,54927,0,0806,JASON CROW,LCO00669,2024-09-01,2034-08-31,BUILDING
OR6702,MILLPOINT BUILDING 3000,NA,L,10,730 SW BONNETT WAY,BEND,OR,97702,44.0431181,-121.32385,5115,5115.000002214,4105,LORI CHAVEZ-DEREMER,LOR06900,2010-05-25,2025-05-24,BUILDING
MD1862,CAPITAL OFFICE PARK 1,NA,L,11,6301 IVY LN,GREENBELT,MD,20770,39.00869,-76.898771,5950,0,2404,GLENN IVEY,LMD00488,2021-08-20,2031-08-19,BUILDING
MD0468,ONE MALL NORTH,NA,L,3,10025 GOVERNOR WARFIELD PKWY,COLUMBIA,MD,21044,39.21971,-76.860131,13675,1345.000000034,2403,SARAH ELFRETH,LMD00738,2023-01-26,2038-01-25,BUILDING
GA2342,732 WEST 2ND ST BLDG,NA,L,4,732 2ND ST W,TIFTON,GA,31794,31.45728,-83.522971,6998,0,1308,AUSTIN SCOTT,LGA60415,2017-11-08,2027-11-07,BUILDING
KY1000,SBA HAZARD BUILDING,NA,L,4,48 S KY HIGHWAY 15,HAZARD,KY,41701,37.254391,-83.197962,8980,0,2105,HAROLD ROGERS,LKY01471,2022-09-29,2037-09-28,BUILDING
MI1873,AMBASSADOR BRIDGE,NA,L,5,3033 PORTER ST,DETROIT,MI,48216,42.32272,-83.078538,359036.5,0,2613,SHRI THANEDAR,LMI17472,2004-09-21,2034-09-20,BUILDING
TX2652,2009 W. JEFFERSON,NA,L,7,2009 W. JEFFERSON,HARLINGEN,TX,78550,26.19759,-97.71592,21755,0,4834,VICENTE GONZALEZ,LTX01338,2022-04-23,2039-04-22,BUILDING
CO2116,UNION TOWER,NA,L,8,165 S UNION BLVD,LAKEWOOD,CO,80228,39.71316,-105.135,4795,0,0807,BRITTANY PETTERSEN,LCO00529,2022-01-01,2036-12-31,BUILDING
FL1328,625 FLAGLER,NA,L,4,625 N FLAGLER DR,WEST PALM BEACH,FL,33401,26.71869,-80.051061,29874,0,1222,LOIS FRANKEL,LFL00862,2021-09-09,2038-09-08,BUILDING
NY7340,NIAGARA CENTER,NA,L,2,130 S ELMWOOD AVE,BUFFALO,NY,14201,42.889113,-78.879483,259404,17190.9842499127,3626,BRIAN HIGGINS,LNY23418,2005-11-18,2025-09-19,BUILDING
CA7122,1655 HEINDON ROAD,NA,L,9,1655 HEINDON RD,ARCATA,CA,95521,40.90243,-124.08782,25500,0,0602,JARED HUFFMAN,LCA03230,2017-04-18,2027-04-17,BUILDING
MA5944,67 HUTTLESTON AVE,NA,L,1,67 HUTTLESTON AVE,FAIRHAVEN,MA,02719,41.6437,-70.899891,4161,0,2509,WILLIAM KEATING,LMA00338,2021-03-22,2036-03-21,BUILDING
UT1519,BUILDING 1581 FALCON HILL,NA,L,8,BUILDING 1581,HILL AF BASE,UT,84015,41.09811,-111.995,13791,0,4901,BLAKE MOORE,LUT00041,2018-07-10,2033-07-09,BUILDING
VA0310,1101 WILSON BLVD,NA,L,11,1101 WILSON BLVD,ARLINGTON,VA,22209,38.89526,-77.069801,35994,0,5108,DONALD BEYER,LVA00284,2018-02-24,2028-02-23,BUILDING
MD0316,CAPITAL OFC PARK 3,NA,L,11,6305 IVY LN,GREENBELT,MD,20770,39.00773,-76.897941,7046,0,2404,GLENN IVEY,LMD12604,2013-03-01,2025-06-30,BUILDING
ME4227,11 HIGH ST (FORMERLY 12 KELLERAN ST),NA,L,1,11 HIGH ST,HOULTON,ME,04730,46.123704,-67.834391,12581,0,2302,JARED GOLDEN,LME04961,2013-10-15,2028-10-14,BUILDING
FL2168,"IMPERIAL PLAZA, MELBOURNE, FL",NA,L,4,6767 N WICKHAM RD,MELBOURNE,FL,32940,28.22192,-80.675351,31429,0,1208,BILL POSEY,LFL60511,2017-04-01,2032-03-31,BUILDING
KS1618,BANK OF AMERICA CENTER,NA,L,6,100 N BROADWAY ST,WICHITA,KS,67202,37.68669,-97.334941,7360,7360,2004,RON ESTES,LKS01090,2013-06-04,2026-06-03,BUILDING
MT5626,CTA ORANGE CRUSH BUILDING,NA,L,8,219 2ND AVE S,GREAT FALLS,MT,59405,47.5034,-111.303,3184,0,3002,MATTHEW ROSENDALE,LMT14933,2019-11-12,2029-11-11,BUILDING
OH2197,58 WEST THIRD STREET BUILDING,NA,L,5,58 W 3RD ST,MANSFIELD,OH,44902,40.7602,-82.517671,2477,0,3904,JIM JORDAN,LOH19496,2018-02-19,2033-02-18,BUILDING
MN1604,BLN OFFICE PARK,NA,L,5,2001 KILLEBREW DR,BLOOMINGTON,MN,55425,44.85121,-93.244371,24673,0,2703,DEAN PHILLIPS,LMN18853,2014-09-26,2029-09-25,BUILDING
DC0049,450 LIBERTY SQUARE,NA,L,11,450 5TH ST NW,WASHINGTON,DC,20001,38.89558,-77.019391,477473,7637.9990982371,1198,ELEANOR NORTON,LDC01932,2007-11-08,2025-07-11,BUILDING
MN1718,HOLMAN FIELD ADMINISTRATION BUILDING,NA,L,5,644 BAYFIELD ST,ST. PAUL,MN,55107,44.93794,-93.061241,2889,0,2704,BETTY MCCOLLUM,LMN00565,2019-08-01,2029-07-31,BUILDING
FL2222,BRECKENRIDGE,NA,L,4,5911 BRECKENRIDGE PKWY,TAMPA,FL,33610,28.001781,-82.357484,3220,0,1214,KATHY CASTOR,LFL02510,2023-07-01,2033-06-30,BUILDING
OK1336,CANADIAN SQUARE,NA,L,7,1617 S ROCK ISLAND AVE,EL RENO,OK,73036,35.511003,-97.945119,8873,0,4003,FRANK LUCAS,LOK00599,2019-07-01,2039-06-30,BUILDING
TX2697,THE COURTYARD TX2697,NA,L,7,7500 VISCOUNT BLVD,EL PASO,TX,79925,31.779891,-106.38588,3967,0,4816,VERONICA ESCOBAR,LTX00105,2017-08-01,2028-07-31,BUILDING
IL2551,CORNERSTONE BUSINESS PARK,NA,L,5,2415 W CORNERSTONE CT,PEORIA,IL,61614,40.78022,-89.628661,11413,0,1716,DARIN LAHOOD,LIL17779,2009-01-01,2026-12-31,BUILDING
MD1102,NORTH EAST COMMERCE CENTER,NA,L,3,4 CENTER DR,NORTH EAST,MD,21901,39.62853,-75.948031,191673,0,2401,ANDY HARRIS,LMD00631,2020-07-01,2035-06-30,BUILDING
TX2673,PLANO COURTHOUSE,NA,L,7,7940 PRESTON RD,PLANO,TX,75024,33.0846,-96.801181,36755,0,4804,PAT FALLON,LTX00983,2023-07-21,2040-07-20,BUILDING
VA0751,103-105 WEST MAIN STREET BLDG,NA,L,3,103 W MAIN ST,SALEM,VA,24153,37.2926,-80.061161,6612.5,0,5106,BEN CLINE,LVA08301,2009-12-23,2029-12-22,BUILDING
IL2609,CHICAGO IL USPS BLDG,NA,L,5,11600 W IRVING PARK RD,CHICAGO,IL,60666,41.9521432,-87.904958,17099,0,1703,DELIA RAMIREZ,LIL18663,2010-11-01,2025-09-30,BUILDING
KS1629,8415 E 32ND ST N,NA,L,6,8415 E 32ND ST N,WICHITA,KS,67226,37.74243,-97.239631,9223,0,2004,RON ESTES,LKS31038,2017-07-21,2032-07-20,BUILDING
DC0426,1401 CITY CENTER,NA,L,11,1401 H ST NW,WASHINGTON,DC,20005,38.90054,-77.032531,52480,0,1198,ELEANOR NORTON,LDC00525,2021-02-02,2038-02-01,BUILDING
AK3473,NORTHERN LIGHTS,NA,L,10,188 W NORTHERN LIGHTS BLVD,ANCHORAGE,AK,99503,61.1947878,-149.88596,25200,0,0200,MARY PELTOLA,LAK07050,2010-02-02,2030-02-01,BUILDING
NC2411,"SOCIAL SECURITY ADMINISTRATION, GASTONIA, NC",NA,L,4,609 COTTON BLOSSOM CIR,GASTONIA,NC,28054,35.25705,-81.151241,11984,0,3714,JEFF JACKSON,LNC60232,2016-08-08,2026-08-07,BUILDING
NV7359,SILVER STREET SQUARE,NA,L,9,350 SILVER ST,ELKO,NV,89801,40.830009,-115.76237,1401,0,3202,MARK AMODEI,LNV03346,2016-10-01,2031-09-30,BUILDING
AL2243,COMMERCE DRIVE BUILDING,NA,L,4,1908 COMMERCE AVE,CULLMAN,AL,35055,34.205274,-86.874962,7361,0,0104,ROBERT ADERHOLT,LAL00190,2018-08-05,2028-08-04,BUILDING
UT1453,ST GEORGE MUNICIPAL AIRPORT,NA,L,8,4550 S. AIRPORT PARKWAY,ST. GEORGE,UT,84790,37.03078,-113.509,1012,0,4902,CELESTE MALOY,LUT15025,2016-11-01,2026-10-31,BUILDING
FL2542,IRS ACS,NA,L,4,4057 CARMICHAEL AVE,JACKSONVILLE,FL,32207,30.30356,-81.620071,46117,0,1205,MO BROOKS,LFL01660,2022-05-15,2037-05-14,BUILDING
OH1908,CITY CENTRE ONE,NA,L,5,100 FEDERAL PLZ E,YOUNGSTOWN,OH,44503,41.09956,-80.647621,3464,0,3906,BILL JOHNSON,LOH18138,2010-03-01,2028-02-29,BUILDING
NY7171,20 SOUTH BROADWAY YONKERS,NA,L,2,20 S BROADWAY,YONKERS,NY,10701,40.933035,-73.8982755,10067,0,3616,JAMAAL BOWMAN,LNY00398,2023-09-01,2033-08-31,BUILDING
WV0286,113 VIRGINIA STREET,NA,L,3,113 VIRGINIA ST E,CHARLESTON,WV,25301,38.35411,-81.642271,18095,0,5401,CAROL MILLER,LWV09435,2011-12-15,2026-12-14,BUILDING
TX2881,"110 E BROADWAY, DEL RIO, TX (PARKING)",NA,L,7,110 E BROADWAY ST,DEL RIO,TX,78840,29.361681,-100.89927,0,0,4823,TONY GONZALES,LTX17145,2016-01-28,2026-01-27,STRUCTURE
MA5490,VILLAGE SHOPKEEPERS,NA,L,1,198 COLUMBIA RD,HANOVER,MA,02339,42.11388,-70.818001,9097,0,2509,WILLIAM KEATING,LMA04518,2008-06-18,2029-06-17,BUILDING
VA0817,DULLES NORTH CORPORATE PARK,NA,L,11,22685 HOLIDAY PARK DR,STERLING,VA,20166,38.98787,-77.428401,23535,0,5110,JENNIFER WEXTON,LVA00582,2021-06-01,2036-05-31,BUILDING
MD1007,BWI CORPORATE CENTER 1,NA,L,3,801 INTERNATIONAL DR,LINTHICUM HEIGHTS,MD,21090,39.20584,-76.670981,65551,0,2403,SARAH ELFRETH,LMD00921,2023-10-01,2033-09-30,BUILDING
GA2486,BARNETT BUILDING,NA,L,4,700 GLOUCESTER ST,BRUNSWICK,GA,31520,31.1489,-81.492781,7662,0,1301,EARL CARTER,LGA01560,2022-07-10,2032-07-09,BUILDING
FL3398,TAMPA AIRPORT MARRIOTT,NA,L,4,4200 GEORGE J BEAN PKY,TAMPA,FL,33607,27.9720559,-82.538293,23943,23943.00000738,1214,KATHY CASTOR,LFL00362,2018-06-02,2025-06-01,BUILDING
GA2491,BUILDING 2400,NA,L,4,3800 CAMP CREEK PKY SW,ATLANTA,GA,30331,33.6539284,-84.506702,13398,0,1313,DAVID SCOTT,LGA62220,2014-06-09,2029-06-08,BUILDING
GA2476,INTERNATIONAL PARKWAY,NA,L,4,4245 INTERNATIONAL PKWY,ATLANTA,GA,30354,33.63849,-84.397051,24014,0,1305,NIKEMA WILLIAMS,LGA61108,2012-12-20,2027-12-19,BUILDING
NY6443,HALMAR CARGO BLDG.,NA,L,2,BLDG 75 JFK AIRPORT,JAMAICA,NY,11430,40.6477545,-73.786445,79362,3755.999998388,3605,MO BROOKS,LNY23985,2013-07-01,2025-12-31,BUILDING
AZ6774,TSEYI SHOPPING CENTER,NA,L,9,HIGHWAY 191,CHINLE,AZ,86503,36.091854,-109.62371,2185,0,0402,ELIJAH CRANE,LAZ00197,2023-01-01,2032-12-31,BUILDING
NM1254,COMPASS BANK BLDG,NA,L,7,505 MARQUETTE AVE NW,ALBUQUERQUE,NM,87102,35.08869,-106.65268,0,0,3501,MELANIE STANSBURY,LNM01479,2025-05-01,2035-04-30,BUILDING
CA6016,1320 E OLYMPIC BLVD,NA,L,9,1320 E OLYMPIC BLVD,LOS ANGELES,CA,90021,34.03103,-118.24399,1527,0,0637,KAREN BASS,LCA02457,2011-05-23,2026-05-22,BUILDING
NM1620,2909 W. SECOND STREET,NA,L,7,2909 W 2ND ST,ROSWELL,NM,88201,33.394301,-104.56506,27614,0,3503,TERESA LEGER FERNANDEZ,LNM00350,2023-04-20,2043-04-19,BUILDING
AZ7400,2334 E. HIGHWAY 80,NA,L,9,2334 E HIGHWAY 80,DOUGLAS,AZ,85607,31.3826601,-109.51733,16151,0,0407,RAÚL GRIJALVA,LAZ00219,2018-07-18,2038-07-17,BUILDING
MN1544,HIBBING BUSINESS CTR,NA,L,5,522 E HOWARD ST,HIBBING,MN,55746,47.42723,-92.935411,2622,0,2708,PETE STAUBER,LMN19409,2017-10-01,2027-09-30,BUILDING
AZ7927,7102 EAST 30TH STREET (YUMA COMMERCE CENTER),NA,L,9,7102 E 30TH ST,YUMA,AZ,85365,32.67431,-114.51124,11627,0,0409,GREG STANTON,LAZ02837,2024-12-13,2039-12-12,BUILDING
TX2975,THE COMMONS AT THE PARKWAY,NA,L,7,13302 WESTHEIMER RD,HOUSTON,TX,77077,29.735976,-95.624064,25708,0,4807,LIZZIE FLETCHER,LTX00632,2023-09-01,2038-08-31,BUILDING
GA1012,NARA BUILDING,NA,L,4,4712 SOUTHPARK BLVD,ELLENWOOD,GA,30294,33.6260791,-84.2885865,352064,0,1313,DAVID SCOTT,LGA02231,2024-09-01,2034-09-29,BUILDING
SC2127,3875 FABRE PLACE DRIVE,NA,L,4,3875 FABER PLACE DR,NORTH CHARLESTON,SC,29405,32.84894,-80.019231,26175,26175.000002553,4506,JAMES CLYBURN,LSC60047,2014-08-12,2025-05-31,BUILDING
ID4377,CHANNING SQUARE CENTER,NA,L,10,2190 CHANNING WAY,IDAHO FALLS,ID,83404,43.4776148,-111.99196,6156,0,1602,MICHAEL SIMPSON,LID06879,2012-10-01,2028-08-11,BUILDING
GA2400,"THE MERIDIAN, ATLANTA, GA",NA,L,4,1995 N PARK PL SE,ATLANTA,GA,30339,33.90396,-84.479751,23616,0,1311,BARRY LOUDERMILK,LGA01941,2023-04-07,2038-04-06,BUILDING
CA8127,1960 S. OREGON STREET,NA,L,9,1960 S OREGON ST,YREKA,CA,96097,41.70774,-122.64478,5500,0,0601,DOUG LAMALFA,LCA03177,2024-08-08,2034-08-07,BUILDING
PA0976,BUTZ CORPORATE CENTER,NA,L,3,840 W HAMILTON ST,ALLENTOWN,PA,18101,40.6013065,-75.474694,908.5,0,4207,SUSAN WILD,LPA00810,2022-10-27,2037-10-26,BUILDING
OH2461,4906 MONROE,NA,L,5,4906 MONROE ST,TOLEDO,OH,43623,41.69653,-83.636851,9862,0,3909,MARCY KAPTUR,LOH01174,2023-08-29,2033-08-28,BUILDING
NC1167,HICKORY 3RD AVE,NA,L,4,1930 3RD AVENUE LN SE,HICKORY,NC,28602,35.7267,-81.305931,3299,0,3710,PATRICK MCHENRY,LNC60218,2016-08-10,2026-08-09,BUILDING
TX3046,SAN PATRICIO PLAZA,NA,L,7,203 E BUSINESS 83,WESLACO,TX,78596,26.158653,-97.98935,3378,0,4834,VICENTE GONZALEZ,LTX01490,2024-08-22,2041-08-21,BUILDING
PR3953,TORRE CHARDON BUILDING,NA,L,2,350 CHARDON AVENUE,SAN JUAN,PR,00918,18.4170865,-66.0617,102560,0,7298,JENNIFFER GONZALEZ-COLON,LPR19149,2010-07-14,2029-01-13,BUILDING
TX2360,BPSH COTULLA STATION,NA,L,7,3423 I 35 N,COTULLA,TX,78014,28.3957796,-99.259007,19981,0,4823,TONY GONZALES,LTX17409,2015-06-30,2027-06-29,BUILDING
WI1697,WISCONSIN RAPIDS WI SOCIAL SECURITY ADMINISTRATION,NA,L,5,2213 8TH ST S,WISCONSIN RAPIDS,WI,54494,44.374309,-89.815746,6966,0,5503,DERRICK VAN ORDEN,LWI00920,2024-03-04,2034-03-03,BUILDING
PA0767,HARRISBURG INTERNATIONAL AIRPORT,NA,L,3,1 TERMINAL DR,MIDDLETOWN,PA,17057,40.1972725,-76.762107,2348,0,4210,SCOTT PERRY,LPA00381,2018-10-01,2028-09-30,BUILDING
TX2528,EL PASO INTERNATIONAL AIRPORT,NA,L,7,6701 CONVAIR RD,EL PASO,TX,79925,31.7989456,-106.39573,4932,0,4816,VERONICA ESCOBAR,LTX00553,2021-09-01,2031-08-31,BUILDING
MN1650,BEMIDJI SSA BUILDING,NA,L,5,2900 HANNAH AVE NW,BEMIDJI,MN,56601,47.497239,-94.906481,6932,0,2708,PETE STAUBER,LMN16653,2001-07-13,2026-07-31,BUILDING
KS1631,10749 WEST 84TH TERRACE,NA,L,6,10749 W 84TH TER,LENEXA,KS,66214,38.9757519,-94.710038,59690,0,2003,SHARICE DAVIDS,LKS00076,2020-09-25,2040-09-24,BUILDING
ID4362,"UNIVERSITY PLAZA - BOISE, ID",NA,L,10,960 S BROADWAY AVE,BOISE,ID,83706,43.6017527,-116.19212,11259,0,1602,MICHAEL SIMPSON,LID07243,2011-06-01,2026-05-31,BUILDING
